10113.300000 0.000852
10113.920000 0.000854
10114.540000 0.000855
10115.160000 0.000857
10115.780000 0.000859
10116.400000 0.000860
10117.020000 0.000862
10117.640000 0.000864
10118.260000 0.000865
10118.880000 0.000867
10119.500000 0.000869
10120.120000 0.000871
10120.740000 0.000872
10121.360000 0.000874
10121.980000 0.000876
10122.600000 0.000878
10123.220000 0.000879
10123.840000 0.000881
10124.460000 0.000883
10125.080000 0.000885
10125.700000 0.000886
10126.320000 0.000888
10126.940000 0.000890
10127.560000 0.000892
10128.180000 0.000893
10128.800000 0.000895
10129.420000 0.000897
10130.050000 0.000899
10130.670000 0.000900
10131.290000 0.000902
10131.910000 0.000904
10132.530000 0.000906
10133.150000 0.000907
10133.770000 0.000909
10134.390000 0.000911
10135.010000 0.000913
10135.640000 0.000914
10136.260000 0.000916
10136.880000 0.000918
10137.500000 0.000920
10138.120000 0.000921
10138.740000 0.000923
10139.360000 0.000925
10139.980000 0.000927
10140.610000 0.000928
10141.230000 0.000930
10141.850000 0.000932
10142.470000 0.000934
10143.090000 0.000935
10143.710000 0.000937
10144.340000 0.000939
10144.960000 0.000941
10145.580000 0.000942
10146.200000 0.000944
10146.820000 0.000946
10147.450000 0.000948
10148.070000 0.000950
10148.690000 0.000951
10149.310000 0.000953
10149.930000 0.000955
10150.560000 0.000957
10151.180000 0.000958
10151.800000 0.000960
10152.420000 0.000962
10153.040000 0.000964
10153.670000 0.000965
10154.290000 0.000967
10154.910000 0.000969
10155.530000 0.000971
10156.160000 0.000972
10156.780000 0.000974
10157.400000 0.000976
10158.020000 0.000978
10158.650000 0.000980
10159.270000 0.000981
10159.890000 0.000983
10160.510000 0.000985
10161.140000 0.000987
10161.760000 0.000988
10162.380000 0.000990
10163.010000 0.000992
10163.630000 0.000994
10164.250000 0.000995
10164.870000 0.000997
10165.500000 0.000999
10166.120000 0.001001
10166.740000 0.001003
10167.370000 0.001004
10167.990000 0.001006
10168.610000 0.001008
10169.240000 0.001010
10169.860000 0.001011
10170.480000 0.001013
10171.110000 0.001015
10171.730000 0.001017
10172.350000 0.001019
10172.980000 0.001020
10173.600000 0.001022
10174.220000 0.001024
10174.850000 0.001026
10175.470000 0.001027
10176.090000 0.001029
10176.720000 0.001031
10177.340000 0.001033
10177.970000 0.001035
10178.590000 0.001036
10179.210000 0.001038
10179.840000 0.001040
10180.460000 0.001042
10181.080000 0.001043
10181.710000 0.001045
10182.330000 0.001047
10182.960000 0.001049
10183.580000 0.001050
10184.210000 0.001052
10184.830000 0.001054
10185.450000 0.001055
10186.080000 0.001057
10186.700000 0.001059
10187.330000 0.001061
10187.950000 0.001062
10188.580000 0.001064
10189.200000 0.001066
10189.830000 0.001068
10190.450000 0.001069
10191.070000 0.001071
10191.700000 0.001073
10192.320000 0.001075
10192.950000 0.001076
10193.570000 0.001078
10194.200000 0.001080
10194.820000 0.001082
10195.450000 0.001084
10196.070000 0.001085
10196.700000 0.001087
10197.320000 0.001089
10197.950000 0.001091
10198.570000 0.001093
10199.200000 0.001094
10199.820000 0.001096
10200.450000 0.001098
10201.070000 0.001100
10201.700000 0.001101
10202.320000 0.001103
10202.950000 0.001107
10203.570000 0.001118
10204.200000 0.001129
10204.820000 0.001140
10205.450000 0.001151
10206.080000 0.001162
10206.700000 0.001172
10207.330000 0.001183
10207.950000 0.001194
10208.580000 0.001205
10209.200000 0.001216
10209.830000 0.001227
10210.460000 0.001238
10211.080000 0.001249
10211.710000 0.001259
10212.330000 0.001270
10212.960000 0.001281
10213.580000 0.001292
10214.210000 0.001303
10214.840000 0.001314
10215.460000 0.001325
10216.090000 0.001336
10216.710000 0.001347
10217.340000 0.001358
10217.970000 0.001369
10218.590000 0.001379
10219.220000 0.001390
10219.850000 0.001401
10220.470000 0.001412
10221.100000 0.001423
10221.730000 0.001434
10222.350000 0.001445
10222.980000 0.001456
10223.610000 0.001467
10224.230000 0.001478
10224.860000 0.001489
10225.490000 0.001500
10226.110000 0.001511
10226.740000 0.001522
10227.370000 0.001533
10227.990000 0.001543
10228.620000 0.001554
10229.250000 0.001565
10229.870000 0.001576
10230.500000 0.001587
10231.130000 0.001598
10231.750000 0.001609
10232.380000 0.001620
10233.010000 0.001631
10233.640000 0.001642
10234.260000 0.001653
10234.890000 0.001664
10235.520000 0.001675
10236.140000 0.001686
10236.770000 0.001697
10237.400000 0.001708
10238.030000 0.001719
10238.650000 0.001730
10239.280000 0.001741
10239.910000 0.001752
10240.540000 0.001763
10241.170000 0.001774
10241.790000 0.001785
10242.420000 0.001796
10243.050000 0.001807
10243.680000 0.001818
10244.300000 0.001829
10244.930000 0.001840
10245.560000 0.001851
10246.190000 0.001862
10246.820000 0.001873
10247.440000 0.001884
10248.070000 0.001895
10248.700000 0.001906
10249.330000 0.001917
10249.960000 0.001928
10250.580000 0.001939
10251.210000 0.001950
10251.840000 0.001961
10252.470000 0.001972
10253.100000 0.001984
10253.730000 0.001995
10254.350000 0.002006
10254.980000 0.002017
10255.610000 0.002028
10256.240000 0.002039
10256.870000 0.002050
10257.500000 0.002061
10258.130000 0.002072
10258.750000 0.002083
10259.380000 0.002094
10260.010000 0.002105
10260.640000 0.002116
10261.270000 0.002127
10261.900000 0.002138
10262.530000 0.002150
10263.160000 0.002161
10263.790000 0.002172
10264.420000 0.002183
10265.040000 0.002194
10265.670000 0.002205
10266.300000 0.002216
10266.930000 0.002227
10267.560000 0.002238
10268.190000 0.002249
10268.820000 0.002260
10269.450000 0.002272
10270.080000 0.002283
10270.710000 0.002294
10271.340000 0.002305
10271.970000 0.002316
10272.600000 0.002327
10273.230000 0.002338
10273.860000 0.002349
10274.490000 0.002361
10275.120000 0.002372
10275.750000 0.002383
10276.380000 0.002394
10277.000000 0.002405
10277.630000 0.002416
10278.260000 0.002427
10278.890000 0.002439
10279.520000 0.002450
10280.160000 0.002461
10280.790000 0.002472
10281.420000 0.002483
10282.040000 0.002494
10282.680000 0.002505
10283.310000 0.002516
10283.940000 0.002527
10284.570000 0.002538
10285.200000 0.002549
10285.830000 0.002560
10286.460000 0.002571
10287.090000 0.002582
10287.720000 0.002593
10288.350000 0.002604
10288.980000 0.002615
10289.610000 0.002626
10290.240000 0.002637
10290.870000 0.002648
10291.500000 0.002660
10292.130000 0.002671
10292.760000 0.002682
10293.390000 0.002693
10294.030000 0.002704
10294.660000 0.002716
10295.290000 0.002727
10295.920000 0.002738
10296.550000 0.002749
10297.180000 0.002760
10297.810000 0.002772
10298.440000 0.002783
10299.070000 0.002794
10299.710000 0.002805
10300.340000 0.002816
10300.970000 0.002828
10301.600000 0.002839
10302.230000 0.002850
10302.860000 0.002861
10303.490000 0.002873
10304.130000 0.002885
10304.760000 0.002896
10305.390000 0.002908
10306.020000 0.002920
10306.650000 0.002931
10307.280000 0.002943
10307.920000 0.002955
10308.550000 0.002966
10309.180000 0.002978
10309.810000 0.002990
10310.440000 0.003001
10311.070000 0.003013
10311.710000 0.003025
10312.340000 0.003036
10312.970000 0.003048
10313.600000 0.003060
10314.230000 0.003071
10314.870000 0.003083
10315.500000 0.003095
10316.130000 0.003106
10316.760000 0.003118
10317.400000 0.003130
10318.030000 0.003141
10318.660000 0.003153
10319.290000 0.003165
10319.930000 0.003177
10320.560000 0.003188
10321.190000 0.003200
10321.820000 0.003212
10322.460000 0.003223
10323.090000 0.003235
10323.720000 0.003247
10324.350000 0.003259
10324.990000 0.003270
10325.620000 0.003282
10326.250000 0.003294
10326.890000 0.003305
10327.520000 0.003317
10328.150000 0.003329
10328.780000 0.003341
10329.420000 0.003352
10330.050000 0.003364
10330.680000 0.003376
10331.320000 0.003388
10331.950000 0.003399
10332.580000 0.003411
10333.220000 0.003423
10333.850000 0.003435
10334.480000 0.003446
10335.120000 0.003458
10335.750000 0.003470
10336.380000 0.003482
10337.020000 0.003494
10337.650000 0.003505
10338.280000 0.003517
10338.920000 0.003529
10339.550000 0.003541
10340.190000 0.003552
10340.820000 0.003564
10341.450000 0.003576
10342.090000 0.003588
10342.720000 0.003600
10343.350000 0.003611
10343.990000 0.003623
10344.620000 0.003635
10345.260000 0.003647
10345.890000 0.003659
10346.530000 0.003670
10347.160000 0.003682
10347.790000 0.003694
10348.430000 0.003706
10349.060000 0.003718
10349.700000 0.003729
10350.330000 0.003741
10350.960000 0.003753
10351.600000 0.003765
10352.230000 0.003777
10352.870000 0.003789
10353.500000 0.003800
10354.140000 0.003812
10354.770000 0.003824
10355.410000 0.003836
10356.040000 0.003848
10356.680000 0.003860
10357.310000 0.003871
10357.950000 0.003883
10358.580000 0.003895
10359.220000 0.003907
10359.850000 0.003919
10360.490000 0.003931
10361.120000 0.003943
10361.760000 0.003954
10362.390000 0.003966
10363.030000 0.003978
10363.660000 0.003990
10364.300000 0.004002
10364.930000 0.004014
10365.570000 0.004026
10366.200000 0.004038
10366.840000 0.004049
10367.470000 0.004061
10368.110000 0.004073
10368.740000 0.004085
10369.380000 0.004097
10370.010000 0.004109
10370.650000 0.004121
10371.290000 0.004133
10371.920000 0.004145
10372.560000 0.004157
10373.190000 0.004168
10373.830000 0.004180
10374.460000 0.004192
10375.100000 0.004204
10375.740000 0.004216
10376.370000 0.004228
10377.010000 0.004240
10377.640000 0.004252
10378.280000 0.004264
10378.920000 0.004276
10379.550000 0.004288
10380.190000 0.004300
10380.830000 0.004311
10381.460000 0.004323
10382.100000 0.004335
10382.730000 0.004347
10383.370000 0.004359
10384.010000 0.004371
10384.640000 0.004383
10385.280000 0.004395
10385.920000 0.004407
10386.550000 0.004419
10387.190000 0.004431
10387.830000 0.004443
10388.460000 0.004455
10389.100000 0.004467
10389.740000 0.004479
10390.370000 0.004491
10391.010000 0.004503
10391.650000 0.004515
10392.280000 0.004527
10392.920000 0.004539
10393.560000 0.004551
10394.190000 0.004563
10394.830000 0.004575
10395.470000 0.004587
10396.110000 0.004599
10396.740000 0.004611
10397.380000 0.004623
10398.020000 0.004635
10398.660000 0.004647
10399.290000 0.004659
10399.930000 0.004671
10400.570000 0.004683
10401.200000 0.004695
10401.840000 0.004707
10402.480000 0.004719
10403.120000 0.004742
10403.750000 0.004781
10404.390000 0.004820
10405.030000 0.004859
10405.670000 0.004898
10406.310000 0.004937
10406.940000 0.004976
10407.580000 0.005016
10408.220000 0.005055
10408.860000 0.005094
10409.500000 0.005133
10410.130000 0.005172
10410.770000 0.005211
10411.410000 0.005250
10412.050000 0.005289
10412.690000 0.005329
10413.320000 0.005368
10413.960000 0.005407
10414.600000 0.005446
10415.240000 0.005485
10415.880000 0.005524
10416.520000 0.005564
10417.150000 0.005603
10417.790000 0.005642
10418.430000 0.005681
10419.070000 0.005721
10419.710000 0.005760
10420.350000 0.005799
10420.990000 0.005838
10421.620000 0.005878
10422.260000 0.005917
10422.900000 0.005956
10423.540000 0.005996
10424.180000 0.006035
10424.820000 0.006074
10425.460000 0.006113
10426.100000 0.006153
10426.740000 0.006192
10427.370000 0.006231
10428.010000 0.006271
10428.650000 0.006310
10429.290000 0.006350
10429.930000 0.006389
10430.570000 0.006428
10431.210000 0.006468
10431.850000 0.006507
10432.490000 0.006547
10433.130000 0.006586
10433.770000 0.006625
10434.410000 0.006665
10435.050000 0.006704
10435.690000 0.006744
10436.330000 0.006783
10436.960000 0.006823
10437.600000 0.006862
10438.240000 0.006902
10438.880000 0.006941
10439.520000 0.006981
10440.160000 0.007020
10440.800000 0.007060
10441.440000 0.007099
10442.080000 0.007139
10442.720000 0.007178
10443.360000 0.007218
10444.000000 0.007257
10444.640000 0.007297
10445.280000 0.007337
10445.920000 0.007376
10446.560000 0.007416
10447.210000 0.007455
10447.840000 0.007495
10448.490000 0.007534
10449.130000 0.007574
10449.770000 0.007614
10450.410000 0.007653
10451.050000 0.007692
10451.690000 0.007732
10452.330000 0.007771
10452.970000 0.007810
10453.610000 0.007849
10454.250000 0.007888
10454.890000 0.007928
10455.530000 0.007967
10456.170000 0.008006
10456.810000 0.008046
10457.460000 0.008085
10458.100000 0.008124
10458.740000 0.008163
10459.380000 0.008203
10460.020000 0.008242
10460.660000 0.008282
10461.300000 0.008321
10461.940000 0.008361
10462.580000 0.008401
10463.220000 0.008441
10463.870000 0.008480
10464.510000 0.008520
10465.150000 0.008560
10465.790000 0.008600
10466.430000 0.008640
10467.070000 0.008679
10467.710000 0.008719
10468.360000 0.008759
10469.000000 0.008799
10469.640000 0.008839
10470.280000 0.008879
10470.920000 0.008919
10471.560000 0.008958
10472.210000 0.008998
10472.850000 0.009038
10473.490000 0.009078
10474.130000 0.009118
10474.770000 0.009158
10475.420000 0.009198
10476.060000 0.009238
10476.700000 0.009278
10477.340000 0.009318
10477.980000 0.009358
10478.630000 0.009398
10479.270000 0.009437
10479.910000 0.009477
10480.550000 0.009517
10481.200000 0.009558
10481.840000 0.009598
10482.480000 0.009637
10483.120000 0.009678
10483.770000 0.009718
10484.410000 0.009758
10485.050000 0.009798
10485.690000 0.009838
10486.340000 0.009878
10486.980000 0.009918
10487.620000 0.009958
10488.260000 0.009998
10488.910000 0.010038
10489.550000 0.010078
10490.190000 0.010118
10490.840000 0.010158
10491.480000 0.010199
10492.120000 0.010239
10492.770000 0.010279
10493.410000 0.010319
10494.050000 0.010359
10494.690000 0.010399
10495.340000 0.010439
10495.980000 0.010480
10496.620000 0.010520
10497.270000 0.010560
10497.910000 0.010600
10498.550000 0.010640
10499.200000 0.010681
10499.840000 0.010721
10500.490000 0.010761
10501.130000 0.010800
10501.770000 0.010840
10502.420000 0.010880
10503.060000 0.010929
10503.700000 0.011002
10504.350000 0.011075
10504.990000 0.011149
10505.630000 0.011222
10506.280000 0.011295
10506.920000 0.011368
10507.570000 0.011442
10508.210000 0.011515
10508.860000 0.011588
10509.500000 0.011662
10510.140000 0.011735
10510.790000 0.011808
10511.430000 0.011881
10512.080000 0.011955
10512.720000 0.012028
10513.360000 0.012101
10514.010000 0.012175
10514.650000 0.012248
10515.300000 0.012321
10515.940000 0.012395
10516.590000 0.012468
10517.230000 0.012542
10517.880000 0.012615
10518.520000 0.012688
10519.170000 0.012762
10519.810000 0.012835
10520.460000 0.012909
10521.100000 0.012982
10521.740000 0.013055
10522.390000 0.013129
10523.030000 0.013202
10523.680000 0.013276
10524.320000 0.013349
10524.970000 0.013423
10525.610000 0.013496
10526.260000 0.013570
10526.910000 0.013643
10527.550000 0.013717
10528.200000 0.013790
10528.840000 0.013864
10529.490000 0.013937
10530.130000 0.014011
10530.780000 0.014084
10531.420000 0.014158
10532.070000 0.014231
10532.710000 0.014305
10533.360000 0.014378
10534.000000 0.014452
10534.650000 0.014525
10535.300000 0.014599
10535.940000 0.014673
10536.590000 0.014746
10537.230000 0.014820
10537.880000 0.014893
10538.520000 0.014967
10539.170000 0.015041
10539.820000 0.015114
10540.460000 0.015188
10541.110000 0.015262
10541.750000 0.015335
10542.400000 0.015409
10543.050000 0.015483
10543.690000 0.015556
10544.340000 0.015630
10544.990000 0.015704
10545.630000 0.015777
10546.280000 0.015851
10546.920000 0.015925
10547.570000 0.015999
10548.220000 0.016072
10548.860000 0.016146
10549.510000 0.016220
10550.160000 0.016293
10550.800000 0.016367
10551.450000 0.016441
10552.100000 0.016515
10552.740000 0.016589
10553.390000 0.016662
10554.040000 0.016736
10554.680000 0.016810
10555.330000 0.016884
10555.980000 0.016958
10556.630000 0.017031
10557.270000 0.017105
10557.920000 0.017179
10558.570000 0.017253
10559.210000 0.017327
10559.860000 0.017401
10560.510000 0.017474
10561.160000 0.017548
10561.800000 0.017622
10562.450000 0.017696
10563.100000 0.017770
10563.750000 0.017844
10564.390000 0.017918
10565.040000 0.017992
10565.690000 0.018066
10566.330000 0.018140
10566.980000 0.018214
10567.630000 0.018288
10568.280000 0.018362
10568.930000 0.018436
10569.570000 0.018509
10570.220000 0.018583
10570.870000 0.018657
10571.520000 0.018731
10572.170000 0.018805
10572.810000 0.018879
10573.460000 0.018953
10574.110000 0.019027
10574.760000 0.019101
10575.410000 0.019176
10576.050000 0.019250
10576.700000 0.019324
10577.350000 0.019398
10578.000000 0.019472
10578.650000 0.019546
10579.290000 0.019620
10579.940000 0.019694
10580.590000 0.019768
10581.240000 0.019842
10581.890000 0.019916
10582.540000 0.019990
10583.190000 0.020065
10583.830000 0.020139
10584.480000 0.020213
10585.130000 0.020287
10585.780000 0.020361
10586.430000 0.020435
10587.080000 0.020509
10587.730000 0.020584
10588.380000 0.020658
10589.030000 0.020732
10589.670000 0.020806
10590.320000 0.020880
10590.970000 0.020955
10591.620000 0.021029
10592.270000 0.021103
10592.920000 0.021177
10593.570000 0.021252
10594.220000 0.021326
10594.870000 0.021400
10595.520000 0.021474
10596.170000 0.021549
10596.820000 0.021623
10597.470000 0.021697
10598.120000 0.021771
10598.760000 0.021846
10599.410000 0.021920
10600.060000 0.021994
10600.710000 0.022069
10601.360000 0.022143
10602.010000 0.022217
10602.660000 0.022291
10603.310000 0.022370
10603.960000 0.022453
10604.610000 0.022535
10605.260000 0.022617
10605.910000 0.022699
10606.560000 0.022781
10607.210000 0.022863
10607.860000 0.022946
10608.510000 0.023028
10609.160000 0.023110
10609.810000 0.023192
10610.460000 0.023274
10611.110000 0.023357
10611.760000 0.023439
10612.420000 0.023521
10613.070000 0.023603
10613.720000 0.023686
10614.370000 0.023768
10615.020000 0.023850
10615.670000 0.023932
10616.320000 0.024015
10616.970000 0.024097
10617.620000 0.024179
10618.270000 0.024262
10618.920000 0.024344
10619.570000 0.024426
10620.220000 0.024508
10620.870000 0.024591
10621.530000 0.024673
10622.180000 0.024756
10622.830000 0.024838
10623.480000 0.024920
10624.130000 0.025003
10624.780000 0.025085
10625.430000 0.025167
10626.080000 0.025250
10626.730000 0.025332
10627.390000 0.025415
10628.040000 0.025497
10628.690000 0.025579
10629.340000 0.025662
10629.990000 0.025744
10630.640000 0.025827
10631.290000 0.025909
10631.950000 0.025992
10632.600000 0.026074
10633.250000 0.026157
10633.900000 0.026239
10634.550000 0.026322
10635.200000 0.026404
10635.860000 0.026487
10636.510000 0.026569
10637.160000 0.026652
10637.810000 0.026734
10638.460000 0.026817
10639.120000 0.026899
10639.770000 0.026982
10640.420000 0.027064
10641.070000 0.027147
10641.720000 0.027229
10642.380000 0.027312
10643.030000 0.027395
10643.680000 0.027477
10644.330000 0.027560
10644.990000 0.027642
10645.640000 0.027725
10646.290000 0.027808
10646.940000 0.027890
10647.600000 0.027973
10648.250000 0.028055
10648.900000 0.028138
10649.550000 0.028221
10650.210000 0.028303
10650.860000 0.028386
10651.510000 0.028469
10652.170000 0.028551
10652.820000 0.028634
10653.470000 0.028717
10654.120000 0.028800
10654.780000 0.028882
10655.430000 0.028965
10656.080000 0.029048
10656.740000 0.029130
10657.390000 0.029213
10658.040000 0.029296
10658.700000 0.029379
10659.350000 0.029462
10660.000000 0.029544
10660.660000 0.029627
10661.310000 0.029710
10661.960000 0.029793
10662.620000 0.029875
10663.270000 0.029958
10663.920000 0.030041
10664.580000 0.030124
10665.230000 0.030207
10665.880000 0.030290
10666.540000 0.030373
10667.190000 0.030455
10667.850000 0.030538
10668.500000 0.030621
10669.150000 0.030704
10669.810000 0.030787
10670.460000 0.030870
10671.120000 0.030953
10671.770000 0.031036
10672.420000 0.031119
10673.080000 0.031202
10673.730000 0.031284
10674.390000 0.031367
10675.040000 0.031450
10675.690000 0.031533
10676.350000 0.031616
10677.000000 0.031699
10677.660000 0.031782
10678.310000 0.031865
10678.970000 0.031948
10679.620000 0.032031
10680.280000 0.032115
10680.930000 0.032200
10681.580000 0.032285
10682.240000 0.032369
10682.890000 0.032454
10683.550000 0.032539
10684.200000 0.032624
10684.860000 0.032709
10685.510000 0.032794
10686.170000 0.032879
10686.820000 0.032964
10687.480000 0.033049
10688.130000 0.033134
10688.790000 0.033219
10689.440000 0.033304
10690.100000 0.033389
10690.750000 0.033472
10691.410000 0.033555
10692.060000 0.033639
10692.720000 0.033722
10693.380000 0.033805
10694.030000 0.033888
10694.690000 0.033972
10695.340000 0.034055
10696.000000 0.034138
10696.650000 0.034221
10697.310000 0.034305
10697.960000 0.034388
10698.620000 0.034471
10699.280000 0.034555
10699.930000 0.034638
10700.590000 0.034721
10701.240000 0.034805
10701.900000 0.034888
10702.550000 0.034971
10703.210000 0.035223
10703.870000 0.035701
10704.520000 0.036178
10705.180000 0.036655
10705.830000 0.037133
10706.490000 0.037610
10707.150000 0.038088
10707.800000 0.038566
10708.460000 0.039043
10709.120000 0.039521
10709.770000 0.039999
10710.430000 0.040477
10711.090000 0.040955
10711.740000 0.041433
10712.400000 0.041911
10713.060000 0.042389
10713.710000 0.042867
10714.370000 0.043345
10715.030000 0.043823
10715.680000 0.044301
10716.340000 0.044780
10717.000000 0.045258
10717.650000 0.045736
10718.310000 0.046215
10718.970000 0.046693
10719.620000 0.047172
10720.280000 0.047650
10720.940000 0.048129
10721.590000 0.048608
10722.250000 0.049086
10722.910000 0.049565
10723.570000 0.050044
10724.220000 0.050523
10724.880000 0.051001
10725.540000 0.051480
10726.200000 0.051959
10726.850000 0.052438
10727.510000 0.052917
10728.170000 0.053396
10728.830000 0.053875
10729.480000 0.054354
10730.140000 0.054834
10730.800000 0.055313
10731.460000 0.055792
10732.110000 0.056271
10732.770000 0.056751
10733.430000 0.057230
10734.090000 0.057709
10734.750000 0.058189
10735.400000 0.058669
10736.060000 0.059148
10736.720000 0.059628
10737.380000 0.060108
10738.040000 0.060587
10738.690000 0.061067
10739.350000 0.061547
10740.010000 0.062027
10740.670000 0.062507
10741.330000 0.062987
10741.980000 0.063466
10742.640000 0.063946
10743.300000 0.064427
10743.960000 0.064907
10744.620000 0.065387
10745.280000 0.065867
10745.940000 0.066347
10746.590000 0.066827
10747.250000 0.067308
10747.910000 0.067788
10748.570000 0.068269
10749.230000 0.068750
10749.890000 0.069230
10750.550000 0.069711
10751.210000 0.070191
10751.860000 0.070672
10752.520000 0.071152
10753.180000 0.071633
10753.840000 0.072114
10754.500000 0.072595
10755.160000 0.073076
10755.820000 0.073557
10756.480000 0.074038
10757.140000 0.074519
10757.800000 0.075000
10758.460000 0.075481
10759.120000 0.075962
10759.780000 0.076443
10760.430000 0.076925
10761.090000 0.077406
10761.750000 0.077887
10762.410000 0.078368
10763.070000 0.078850
10763.730000 0.079331
10764.390000 0.079813
10765.050000 0.080294
10765.710000 0.080776
10766.370000 0.081258
10767.030000 0.081740
10767.690000 0.082221
10768.350000 0.082703
10769.010000 0.083185
10769.670000 0.083667
10770.330000 0.084149
10770.990000 0.084631
10771.650000 0.085113
10772.310000 0.085595
10772.970000 0.086077
10773.630000 0.086559
10774.290000 0.087042
10774.950000 0.087524
10775.610000 0.088006
10776.270000 0.088489
10776.930000 0.088971
10777.600000 0.089454
10778.260000 0.089936
10778.920000 0.090419
10779.580000 0.090901
10780.240000 0.091384
10780.900000 0.091866
10781.560000 0.092349
10782.220000 0.092832
10782.880000 0.093314
10783.540000 0.093798
10784.200000 0.094281
10784.860000 0.094764
10785.530000 0.095247
10786.190000 0.095730
10786.850000 0.096212
10787.510000 0.096695
10788.170000 0.097179
10788.830000 0.097662
10789.490000 0.098146
10790.150000 0.098629
10790.810000 0.099112
10791.480000 0.099595
10792.140000 0.100079
10792.800000 0.100563
10793.460000 0.101046
10794.120000 0.101530
10794.780000 0.102013
10795.450000 0.102497
10796.110000 0.102981
10796.770000 0.103465
10797.430000 0.103949
10798.090000 0.104432
10798.750000 0.104916
10799.420000 0.105401
10800.080000 0.105885
10800.740000 0.106369
10801.400000 0.106853
10802.060000 0.107338
10802.730000 0.107822
10803.390000 0.108206
10804.050000 0.108536
10804.710000 0.108866
10805.370000 0.109196
