11361.590000 0.000130
11362.510000 0.000133
11363.430000 0.000136
11364.350000 0.000139
11365.270000 0.000141
11366.200000 0.000144
11367.120000 0.000147
11368.040000 0.000150
11368.960000 0.000153
11369.890000 0.000156
11370.810000 0.000159
11371.730000 0.000162
11372.650000 0.000164
11373.580000 0.000167
11374.500000 0.000170
11375.420000 0.000173
11376.340000 0.000176
11377.270000 0.000179
11378.190000 0.000182
11379.110000 0.000184
11380.040000 0.000187
11380.960000 0.000190
11381.880000 0.000193
11382.800000 0.000196
11383.730000 0.000199
11384.650000 0.000202
11385.580000 0.000205
11386.500000 0.000208
11387.420000 0.000211
11388.350000 0.000213
11389.270000 0.000216
11390.190000 0.000219
11391.120000 0.000222
11392.040000 0.000225
11392.970000 0.000228
11393.890000 0.000231
11394.820000 0.000234
11395.740000 0.000237
11396.660000 0.000239
11397.590000 0.000242
11398.510000 0.000245
11399.440000 0.000248
11400.360000 0.000251
11401.290000 0.000254
11402.210000 0.000257
11403.140000 0.000260
11404.060000 0.000258
11404.990000 0.000256
11405.910000 0.000254
11406.840000 0.000252
11407.760000 0.000250
11408.690000 0.000248
11409.610000 0.000246
11410.540000 0.000244
11411.470000 0.000242
11412.390000 0.000240
11413.320000 0.000239
11414.240000 0.000237
11415.170000 0.000235
11416.090000 0.000233
11417.020000 0.000231
11417.950000 0.000229
11418.870000 0.000227
11419.800000 0.000225
11420.730000 0.000223
11421.650000 0.000221
11422.580000 0.000219
11423.510000 0.000217
11424.430000 0.000216
11425.360000 0.000214
11426.290000 0.000212
11427.210000 0.000210
11428.140000 0.000208
11429.070000 0.000206
11429.990000 0.000204
11430.920000 0.000202
11431.850000 0.000200
11432.780000 0.000198
11433.700000 0.000196
11434.630000 0.000194
11435.560000 0.000193
11436.490000 0.000191
11437.410000 0.000189
11438.340000 0.000187
11439.270000 0.000185
11440.200000 0.000183
11441.130000 0.000181
11442.050000 0.000179
11442.980000 0.000177
11443.910000 0.000175
11444.840000 0.000173
11445.770000 0.000171
11446.700000 0.000170
11447.620000 0.000168
11448.550000 0.000166
11449.480000 0.000164
11450.410000 0.000162
11451.340000 0.000160
11452.270000 0.000158
11453.200000 0.000156
11454.130000 0.000157
11455.060000 0.000158
11455.990000 0.000159
11456.910000 0.000160
11457.840000 0.000161
11458.770000 0.000162
11459.700000 0.000163
11460.630000 0.000164
11461.560000 0.000165
11462.490000 0.000166
11463.420000 0.000167
11464.350000 0.000168
11465.280000 0.000169
11466.210000 0.000170
11467.140000 0.000171
11468.070000 0.000172
11469.000000 0.000173
11469.930000 0.000174
11470.860000 0.000175
11471.790000 0.000176
11472.720000 0.000177
11473.660000 0.000178
11474.590000 0.000179
11475.520000 0.000180
11476.450000 0.000181
11477.380000 0.000182
11478.310000 0.000183
11479.240000 0.000184
11480.170000 0.000185
11481.100000 0.000186
11482.040000 0.000187
11482.970000 0.000188
11483.900000 0.000189
11484.830000 0.000190
11485.760000 0.000190
11486.690000 0.000191
11487.620000 0.000192
11488.560000 0.000193
11489.490000 0.000194
11490.420000 0.000195
11491.350000 0.000196
11492.290000 0.000197
11493.220000 0.000198
11494.150000 0.000199
11495.080000 0.000200
11496.010000 0.000201
11496.950000 0.000202
11497.880000 0.000203
11498.810000 0.000204
11499.750000 0.000205
11500.680000 0.000206
11501.610000 0.000207
11502.540000 0.000208
11503.480000 0.000209
11504.410000 0.000209
11505.340000 0.000209
11506.280000 0.000209
11507.210000 0.000209
11508.140000 0.000209
11509.080000 0.000209
11510.010000 0.000209
11510.950000 0.000209
11511.880000 0.000209
11512.810000 0.000209
11513.750000 0.000209
11514.680000 0.000209
11515.620000 0.000209
11516.550000 0.000209
11517.480000 0.000209
11518.420000 0.000209
11519.350000 0.000209
11520.290000 0.000209
11521.220000 0.000209
11522.160000 0.000209
11523.090000 0.000209
11524.030000 0.000209
11524.960000 0.000209
11525.900000 0.000209
11526.830000 0.000209
11527.770000 0.000209
11528.700000 0.000209
11529.640000 0.000209
11530.570000 0.000209
11531.510000 0.000209
11532.440000 0.000209
11533.380000 0.000209
11534.310000 0.000209
11535.250000 0.000209
11536.180000 0.000209
11537.120000 0.000209
11538.060000 0.000209
11538.990000 0.000209
11539.930000 0.000209
11540.860000 0.000209
11541.800000 0.000209
11542.740000 0.000209
11543.670000 0.000209
11544.610000 0.000209
11545.550000 0.000209
11546.480000 0.000209
11547.420000 0.000209
11548.360000 0.000209
11549.290000 0.000209
11550.230000 0.000209
11551.170000 0.000209
11552.100000 0.000209
11553.040000 0.000209
11553.980000 0.000209
11554.920000 0.000208
11555.850000 0.000207
11556.790000 0.000206
11557.730000 0.000205
11558.670000 0.000204
11559.600000 0.000203
11560.540000 0.000202
11561.480000 0.000201
11562.420000 0.000200
11563.350000 0.000199
11564.290000 0.000198
11565.230000 0.000197
11566.170000 0.000196
11567.110000 0.000195
11568.050000 0.000194
11568.980000 0.000193
11569.920000 0.000192
11570.860000 0.000191
11571.800000 0.000190
11572.740000 0.000189
11573.680000 0.000188
11574.620000 0.000187
11575.560000 0.000186
11576.490000 0.000185
11577.430000 0.000184
11578.370000 0.000183
11579.310000 0.000182
11580.250000 0.000181
11581.190000 0.000180
11582.130000 0.000179
11583.070000 0.000178
11584.010000 0.000177
11584.950000 0.000176
11585.890000 0.000175
11586.830000 0.000174
11587.770000 0.000173
11588.710000 0.000172
11589.650000 0.000172
11590.590000 0.000171
11591.530000 0.000170
11592.470000 0.000169
11593.410000 0.000168
11594.350000 0.000167
11595.290000 0.000166
11596.230000 0.000165
11597.170000 0.000164
11598.110000 0.000163
11599.050000 0.000162
11600.000000 0.000161
11600.940000 0.000160
11601.880000 0.000159
11602.820000 0.000158
11603.760000 0.000157
11604.700000 0.000156
11605.640000 0.000155
11606.580000 0.000154
11607.530000 0.000153
11608.470000 0.000152
11609.410000 0.000151
11610.350000 0.000150
11611.290000 0.000149
11612.230000 0.000148
11613.180000 0.000147
11614.120000 0.000146
11615.060000 0.000145
11616.000000 0.000144
11616.950000 0.000143
11617.890000 0.000142
11618.830000 0.000141
11619.770000 0.000140
11620.710000 0.000139
11621.660000 0.000138
11622.600000 0.000137
11623.540000 0.000136
11624.490000 0.000135
11625.430000 0.000134
11626.370000 0.000133
11627.320000 0.000132
11628.260000 0.000131
11629.200000 0.000130
11630.150000 0.000129
11631.090000 0.000128
11632.030000 0.000127
11632.980000 0.000126
11633.920000 0.000125
11634.860000 0.000124
11635.810000 0.000124
11636.750000 0.000123
11637.700000 0.000122
11638.640000 0.000121
11639.580000 0.000120
11640.530000 0.000119
11641.470000 0.000118
11642.420000 0.000117
11643.360000 0.000116
11644.310000 0.000115
11645.250000 0.000114
11646.200000 0.000113
11647.140000 0.000112
11648.080000 0.000111
11649.030000 0.000110
11649.970000 0.000109
11650.920000 0.000108
11651.860000 0.000107
11652.810000 0.000106
11653.750000 0.000105
11654.700000 0.000104
11655.650000 0.000103
11656.590000 0.000102
11657.540000 0.000101
11658.480000 0.000100
11659.430000 0.000099
11660.370000 0.000098
11661.320000 0.000097
11662.270000 0.000096
11663.210000 0.000095
11664.160000 0.000094
11665.100000 0.000093
11666.050000 0.000092
11667.000000 0.000091
11667.940000 0.000090
11668.890000 0.000089
11669.840000 0.000088
11670.780000 0.000087
11671.730000 0.000086
11672.680000 0.000085
11673.620000 0.000084
11674.570000 0.000083
11675.520000 0.000082
11676.470000 0.000081
11677.410000 0.000080
11678.360000 0.000079
11679.310000 0.000078
11680.250000 0.000077
11681.200000 0.000076
11682.150000 0.000075
11683.100000 0.000074
11684.050000 0.000073
11684.990000 0.000072
11685.940000 0.000071
11686.890000 0.000070
11687.840000 0.000069
11688.790000 0.000068
11689.730000 0.000067
11690.680000 0.000066
11691.630000 0.000065
11692.580000 0.000064
11693.530000 0.000063
11694.480000 0.000062
11695.420000 0.000061
11696.370000 0.000060
11697.320000 0.000059
11698.270000 0.000058
11699.220000 0.000057
11700.170000 0.000056
11701.120000 0.000055
11702.070000 0.000054
11703.020000 0.000053
11703.970000 0.000053
11704.920000 0.000054
11705.870000 0.000054
11706.810000 0.000055
11707.760000 0.000055
11708.710000 0.000056
11709.660000 0.000056
11710.610000 0.000057
11711.560000 0.000057
11712.510000 0.000058
11713.460000 0.000058
11714.410000 0.000059
11715.370000 0.000059
11716.320000 0.000060
11717.270000 0.000060
11718.220000 0.000061
11719.170000 0.000061
11720.120000 0.000062
11721.070000 0.000062
11722.020000 0.000063
11722.970000 0.000063
11723.920000 0.000064
11724.870000 0.000064
11725.820000 0.000065
11726.770000 0.000065
11727.730000 0.000066
11728.680000 0.000066
11729.630000 0.000067
11730.580000 0.000067
11731.530000 0.000068
11732.480000 0.000068
11733.440000 0.000069
11734.390000 0.000069
11735.340000 0.000070
11736.290000 0.000070
11737.240000 0.000071
11738.200000 0.000071
11739.150000 0.000072
11740.100000 0.000072
11741.050000 0.000073
11742.000000 0.000073
11742.960000 0.000074
11743.910000 0.000075
11744.860000 0.000075
11745.820000 0.000076
11746.770000 0.000076
11747.720000 0.000077
11748.670000 0.000077
11749.630000 0.000078
11750.580000 0.000078
11751.530000 0.000079
11752.490000 0.000079
11753.440000 0.000080
11754.390000 0.000080
11755.350000 0.000081
11756.300000 0.000081
11757.250000 0.000082
11758.210000 0.000082
11759.160000 0.000083
11760.120000 0.000083
11761.070000 0.000084
11762.020000 0.000084
11762.980000 0.000085
11763.930000 0.000085
11764.890000 0.000086
11765.840000 0.000086
11766.800000 0.000087
11767.750000 0.000087
11768.710000 0.000088
11769.660000 0.000088
11770.610000 0.000089
11771.570000 0.000089
11772.520000 0.000090
11773.480000 0.000090
11774.430000 0.000091
11775.390000 0.000091
11776.340000 0.000092
11777.300000 0.000092
11778.260000 0.000093
11779.210000 0.000093
11780.170000 0.000094
11781.120000 0.000094
11782.080000 0.000095
11783.030000 0.000095
11783.990000 0.000096
11784.950000 0.000096
11785.900000 0.000097
11786.860000 0.000097
11787.810000 0.000098
11788.770000 0.000099
11789.730000 0.000099
11790.680000 0.000100
11791.640000 0.000100
11792.600000 0.000101
11793.550000 0.000101
11794.510000 0.000102
11795.470000 0.000102
11796.420000 0.000103
11797.380000 0.000103
11798.340000 0.000104
11799.290000 0.000104
11800.250000 0.000105
11801.210000 0.000105
11802.170000 0.000106
11803.120000 0.000106
11804.080000 0.000106
11805.040000 0.000106
11806.000000 0.000106
11806.950000 0.000106
11807.910000 0.000106
11808.870000 0.000106
11809.830000 0.000106
11810.790000 0.000106
11811.740000 0.000106
11812.700000 0.000106
11813.660000 0.000106
11814.620000 0.000106
11815.580000 0.000106
11816.540000 0.000106
11817.490000 0.000106
11818.450000 0.000106
11819.410000 0.000106
11820.370000 0.000106
11821.330000 0.000106
11822.290000 0.000106
11823.250000 0.000106
11824.210000 0.000106
11825.170000 0.000106
11826.120000 0.000106
11827.080000 0.000106
11828.040000 0.000106
11829.000000 0.000106
11829.960000 0.000106
11830.920000 0.000106
11831.880000 0.000106
11832.840000 0.000106
11833.800000 0.000106
11834.760000 0.000106
11835.720000 0.000106
11836.680000 0.000106
11837.640000 0.000106
11838.600000 0.000106
11839.560000 0.000106
11840.520000 0.000106
11841.480000 0.000106
11842.440000 0.000106
11843.410000 0.000106
11844.370000 0.000106
11845.330000 0.000106
11846.290000 0.000106
11847.250000 0.000106
11848.210000 0.000107
11849.170000 0.000107
11850.130000 0.000107
11851.090000 0.000107
11852.050000 0.000107
11853.020000 0.000107
11853.980000 0.000108
11854.940000 0.000110
11855.900000 0.000112
11856.860000 0.000114
11857.830000 0.000116
11858.790000 0.000118
11859.750000 0.000121
11860.710000 0.000123
11861.670000 0.000125
11862.640000 0.000127
11863.600000 0.000129
11864.560000 0.000131
11865.520000 0.000133
11866.490000 0.000135
11867.450000 0.000137
11868.410000 0.000139
11869.370000 0.000141
11870.340000 0.000143
11871.300000 0.000145
11872.260000 0.000147
11873.230000 0.000149
11874.190000 0.000151
11875.150000 0.000153
11876.120000 0.000155
11877.080000 0.000158
11878.040000 0.000160
11879.010000 0.000162
11879.970000 0.000164
11880.930000 0.000166
11881.900000 0.000168
11882.860000 0.000170
11883.820000 0.000172
11884.790000 0.000174
11885.750000 0.000176
11886.720000 0.000178
11887.680000 0.000180
11888.650000 0.000182
11889.610000 0.000184
11890.570000 0.000186
11891.540000 0.000189
11892.500000 0.000191
11893.470000 0.000193
11894.430000 0.000195
11895.400000 0.000197
11896.360000 0.000199
11897.330000 0.000201
11898.290000 0.000203
11899.260000 0.000205
11900.220000 0.000207
11901.190000 0.000209
11902.160000 0.000211
11903.120000 0.000213
11904.090000 0.000214
11905.050000 0.000214
11906.020000 0.000214
11906.980000 0.000214
11907.950000 0.000214
11908.920000 0.000214
11909.880000 0.000214
11910.850000 0.000214
11911.810000 0.000214
11912.780000 0.000214
11913.750000 0.000214
11914.710000 0.000214
11915.680000 0.000214
11916.650000 0.000214
11917.610000 0.000214
11918.580000 0.000214
11919.550000 0.000214
11920.510000 0.000214
11921.480000 0.000214
11922.450000 0.000214
11923.420000 0.000214
11924.380000 0.000214
11925.350000 0.000214
11926.320000 0.000214
11927.280000 0.000214
11928.250000 0.000214
11929.220000 0.000214
11930.190000 0.000214
11931.160000 0.000214
11932.120000 0.000214
11933.090000 0.000214
11934.060000 0.000214
11935.030000 0.000214
11936.000000 0.000214
11936.960000 0.000214
11937.930000 0.000214
11938.900000 0.000214
11939.870000 0.000214
11940.840000 0.000214
11941.810000 0.000214
11942.770000 0.000214
11943.740000 0.000214
11944.710000 0.000214
11945.680000 0.000214
11946.650000 0.000214
11947.620000 0.000214
11948.590000 0.000214
11949.560000 0.000214
11950.530000 0.000214
11951.500000 0.000214
11952.470000 0.000214
11953.440000 0.000214
11954.410000 0.000213
11955.380000 0.000212
11956.350000 0.000211
11957.320000 0.000210
11958.290000 0.000209
11959.260000 0.000208
11960.230000 0.000207
11961.200000 0.000206
11962.170000 0.000205
11963.140000 0.000204
11964.110000 0.000203
11965.080000 0.000202
11966.050000 0.000200
11967.020000 0.000199
11967.990000 0.000198
11968.960000 0.000197
11969.930000 0.000196
11970.900000 0.000195
11971.870000 0.000194
11972.840000 0.000193
11973.820000 0.000192
11974.790000 0.000191
11975.760000 0.000190
11976.730000 0.000189
11977.700000 0.000188
11978.670000 0.000187
11979.650000 0.000186
11980.620000 0.000185
11981.590000 0.000184
11982.560000 0.000183
11983.530000 0.000182
11984.510000 0.000181
11985.480000 0.000180
11986.450000 0.000179
11987.420000 0.000178
11988.390000 0.000177
11989.370000 0.000176
11990.340000 0.000175
11991.310000 0.000174
11992.290000 0.000173
11993.260000 0.000172
11994.230000 0.000171
11995.200000 0.000170
11996.180000 0.000169
11997.150000 0.000167
11998.120000 0.000166
11999.100000 0.000165
12000.070000 0.000164
12001.040000 0.000163
12002.020000 0.000162
12002.990000 0.000161
12003.960000 0.000162
12004.940000 0.000165
12005.910000 0.000167
12006.890000 0.000169
12007.860000 0.000171
12008.830000 0.000173
12009.810000 0.000175
12010.780000 0.000177
12011.760000 0.000179
12012.730000 0.000181
12013.710000 0.000183
12014.680000 0.000185
12015.660000 0.000188
12016.630000 0.000190
12017.600000 0.000192
12018.580000 0.000194
12019.550000 0.000196
12020.530000 0.000198
12021.500000 0.000200
12022.480000 0.000202
12023.460000 0.000204
12024.430000 0.000207
12025.410000 0.000209
12026.380000 0.000211
12027.360000 0.000213
12028.330000 0.000215
12029.310000 0.000217
12030.290000 0.000219
12031.260000 0.000221
12032.240000 0.000223
12033.210000 0.000226
12034.190000 0.000228
12035.170000 0.000230
12036.140000 0.000232
12037.120000 0.000234
12038.090000 0.000236
12039.070000 0.000238
12040.050000 0.000240
12041.020000 0.000242
12042.000000 0.000245
12042.980000 0.000247
12043.960000 0.000249
12044.930000 0.000251
12045.910000 0.000253
12046.890000 0.000255
12047.860000 0.000257
12048.840000 0.000259
12049.820000 0.000261
12050.800000 0.000264
12051.770000 0.000266
12052.750000 0.000268
12053.730000 0.000269
12054.710000 0.000269
12055.680000 0.000270
12056.660000 0.000270
12057.640000 0.000271
12058.620000 0.000271
12059.600000 0.000271
12060.580000 0.000272
12061.550000 0.000272
12062.530000 0.000272
12063.510000 0.000273
12064.490000 0.000273
12065.470000 0.000274
12066.450000 0.000274
12067.430000 0.000274
12068.400000 0.000275
12069.380000 0.000275
12070.360000 0.000275
12071.340000 0.000276
12072.320000 0.000276
12073.300000 0.000277
12074.280000 0.000277
12075.260000 0.000277
12076.240000 0.000278
12077.220000 0.000278
12078.200000 0.000278
12079.180000 0.000279
12080.160000 0.000279
12081.140000 0.000279
12082.120000 0.000280
12083.100000 0.000280
12084.080000 0.000281
12085.060000 0.000281
12086.040000 0.000281
12087.020000 0.000282
12088.000000 0.000282
12088.980000 0.000282
12089.960000 0.000283
12090.940000 0.000283
12091.920000 0.000283
12092.900000 0.000284
12093.880000 0.000284
12094.870000 0.000285
12095.850000 0.000285
12096.830000 0.000285
12097.810000 0.000286
12098.790000 0.000286
12099.770000 0.000286
12100.750000 0.000287
12101.740000 0.000287
12102.720000 0.000288
12103.700000 0.000288
12104.680000 0.000288
12105.660000 0.000289
12106.650000 0.000289
12107.630000 0.000289
12108.610000 0.000290
12109.590000 0.000290
12110.570000 0.000291
12111.560000 0.000291
12112.540000 0.000291
12113.520000 0.000292
12114.500000 0.000292
12115.490000 0.000292
12116.470000 0.000293
12117.450000 0.000293
12118.440000 0.000294
12119.420000 0.000294
12120.400000 0.000294
12121.390000 0.000295
12122.370000 0.000295
12123.350000 0.000295
12124.340000 0.000296
12125.320000 0.000296
12126.300000 0.000296
12127.290000 0.000297
12128.270000 0.000297
12129.250000 0.000298
12130.240000 0.000298
12131.220000 0.000298
12132.210000 0.000299
12133.190000 0.000299
12134.170000 0.000299
12135.160000 0.000300
12136.140000 0.000300
12137.130000 0.000301
12138.110000 0.000301
12139.100000 0.000301
12140.080000 0.000302
12141.070000 0.000302
12142.050000 0.000302
12143.040000 0.000303
12144.020000 0.000303
12145.010000 0.000304
12145.990000 0.000304
12146.980000 0.000304
12147.960000 0.000305
12148.950000 0.000305
12149.930000 0.000306
12150.920000 0.000306
12151.910000 0.000306
12152.890000 0.000307
12153.880000 0.000307
12154.860000 0.000307
12155.850000 0.000308
12156.830000 0.000308
12157.820000 0.000309
12158.810000 0.000309
12159.790000 0.000309
12160.780000 0.000310
12161.770000 0.000310
12162.750000 0.000310
12163.740000 0.000311
12164.730000 0.000311
12165.710000 0.000311
12166.700000 0.000312
12167.690000 0.000312
12168.670000 0.000313
12169.660000 0.000313
12170.650000 0.000313
12171.640000 0.000314
12172.620000 0.000314
12173.610000 0.000314
12174.600000 0.000315
12175.590000 0.000315
12176.570000 0.000316
12177.560000 0.000316
12178.550000 0.000316
12179.540000 0.000317
12180.530000 0.000317
12181.510000 0.000317
12182.500000 0.000318
12183.490000 0.000318
12184.480000 0.000319
12185.470000 0.000319
12186.460000 0.000319
12187.440000 0.000320
12188.430000 0.000320
12189.420000 0.000321
12190.410000 0.000321
12191.400000 0.000321
12192.390000 0.000322
12193.380000 0.000322
12194.370000 0.000322
12195.360000 0.000323
12196.350000 0.000323
12197.330000 0.000324
12198.320000 0.000324
12199.310000 0.000324
12200.300000 0.000325
12201.290000 0.000325
12202.280000 0.000325
12203.270000 0.000326
12204.260000 0.000324
12205.250000 0.000322
12206.240000 0.000320
12207.230000 0.000317
12208.220000 0.000315
12209.210000 0.000313
12210.200000 0.000311
12211.190000 0.000309
12212.190000 0.000307
12213.180000 0.000305
12214.170000 0.000302
12215.160000 0.000300
12216.150000 0.000298
12217.140000 0.000296
12218.130000 0.000294
12219.120000 0.000292
12220.110000 0.000290
12221.100000 0.000288
12222.100000 0.000285
12223.090000 0.000283
12224.080000 0.000281
12225.070000 0.000279
12226.060000 0.000277
12227.050000 0.000275
12228.050000 0.000273
12229.040000 0.000270
12230.030000 0.000268
12231.020000 0.000266
12232.010000 0.000264
12233.010000 0.000262
12234.000000 0.000260
12234.990000 0.000258
12235.980000 0.000255
12236.980000 0.000253
12237.970000 0.000251
12238.960000 0.000249
12239.960000 0.000247
12240.950000 0.000245
12241.940000 0.000242
12242.930000 0.000240
12243.930000 0.000238
12244.920000 0.000236
12245.910000 0.000234
12246.910000 0.000232
12247.900000 0.000230
12248.890000 0.000227
12249.890000 0.000225
12250.880000 0.000223
12251.880000 0.000221
12252.870000 0.000219
12253.860000 0.000217
12254.860000 0.000216
12255.850000 0.000215
12256.850000 0.000214
12257.840000 0.000213
12258.830000 0.000212
12259.830000 0.000211
12260.820000 0.000210
12261.820000 0.000209
12262.810000 0.000208
12263.810000 0.000207
12264.800000 0.000206
12265.800000 0.000204
12266.790000 0.000203
12267.790000 0.000202
12268.780000 0.000201
12269.780000 0.000200
12270.770000 0.000199
12271.770000 0.000198
12272.760000 0.000197
12273.760000 0.000196
12274.760000 0.000195
12275.750000 0.000194
12276.750000 0.000193
12277.740000 0.000191
12278.740000 0.000190
12279.740000 0.000189
12280.730000 0.000188
12281.730000 0.000187
12282.720000 0.000186
12283.720000 0.000185
12284.720000 0.000184
12285.710000 0.000183
12286.710000 0.000182
12287.710000 0.000181
12288.700000 0.000180
12289.700000 0.000179
12290.700000 0.000177
12291.690000 0.000176
12292.690000 0.000175
12293.690000 0.000174
12294.690000 0.000173
12295.680000 0.000172
12296.680000 0.000171
12297.680000 0.000170
12298.680000 0.000169
12299.670000 0.000168
12300.670000 0.000167
12301.670000 0.000166
12302.670000 0.000165
12303.670000 0.000163
12304.660000 0.000162
12305.660000 0.000161
12306.660000 0.000160
12307.660000 0.000159
12308.660000 0.000158
12309.660000 0.000157
12310.650000 0.000156
12311.650000 0.000155
12312.650000 0.000154
12313.650000 0.000153
12314.650000 0.000152
12315.650000 0.000150
12316.650000 0.000149
12317.650000 0.000148
12318.650000 0.000147
12319.640000 0.000146
12320.640000 0.000145
12321.640000 0.000144
12322.640000 0.000143
12323.640000 0.000142
12324.640000 0.000141
12325.640000 0.000140
12326.640000 0.000138
12327.640000 0.000137
12328.640000 0.000136
12329.640000 0.000135
12330.640000 0.000134
12331.640000 0.000133
12332.640000 0.000132
12333.640000 0.000131
12334.640000 0.000130
12335.640000 0.000129
12336.650000 0.000128
12337.650000 0.000127
12338.650000 0.000126
12339.650000 0.000124
12340.650000 0.000123
12341.650000 0.000122
12342.650000 0.000121
12343.650000 0.000120
12344.650000 0.000119
12345.660000 0.000118
12346.660000 0.000117
12347.660000 0.000116
12348.660000 0.000115
12349.660000 0.000114
12350.660000 0.000112
12351.670000 0.000111
12352.670000 0.000110
12353.670000 0.000109
12354.670000 0.000108
12355.670000 0.000107
12356.680000 0.000106
12357.680000 0.000105
12358.680000 0.000104
12359.680000 0.000103
12360.690000 0.000101
12361.690000 0.000100
12362.690000 0.000099
12363.700000 0.000098
12364.700000 0.000097
12365.700000 0.000096
12366.700000 0.000095
12367.710000 0.000094
12368.710000 0.000093
12369.710000 0.000092
12370.720000 0.000091
12371.720000 0.000089
12372.720000 0.000088
12373.730000 0.000087
12374.730000 0.000086
12375.740000 0.000085
12376.740000 0.000084
12377.740000 0.000083
12378.750000 0.000082
12379.750000 0.000081
12380.760000 0.000080
12381.760000 0.000079
12382.770000 0.000077
12383.770000 0.000076
12384.770000 0.000075
12385.780000 0.000074
12386.780000 0.000073
12387.790000 0.000072
12388.790000 0.000071
12389.800000 0.000070
12390.800000 0.000069
12391.810000 0.000068
12392.810000 0.000066
12393.820000 0.000065
12394.830000 0.000064
12395.830000 0.000063
12396.840000 0.000062
12397.840000 0.000061
12398.850000 0.000060
12399.850000 0.000059
12400.860000 0.000058
12401.870000 0.000057
12402.870000 0.000055
12403.880000 0.000055
12404.880000 0.000055
12405.890000 0.000055
12406.900000 0.000055
12407.900000 0.000055
12408.910000 0.000055
12409.920000 0.000055
12410.920000 0.000055
12411.930000 0.000055
12412.940000 0.000055
12413.940000 0.000055
12414.950000 0.000055
12415.960000 0.000055
12416.960000 0.000055
12417.970000 0.000055
12418.980000 0.000055
12419.990000 0.000055
12421.000000 0.000055
12422.000000 0.000055
12423.010000 0.000055
12424.020000 0.000055
12425.030000 0.000055
12426.030000 0.000055
12427.040000 0.000055
12428.050000 0.000055
12429.060000 0.000055
12430.070000 0.000055
12431.080000 0.000055
12432.080000 0.000055
12433.090000 0.000055
12434.100000 0.000055
12435.110000 0.000055
12436.120000 0.000055
12437.130000 0.000055
12438.140000 0.000055
12439.140000 0.000055
12440.150000 0.000055
12441.160000 0.000055
12442.170000 0.000055
12443.180000 0.000055
12444.190000 0.000055
12445.200000 0.000055
12446.210000 0.000055
12447.220000 0.000055
12448.230000 0.000055
12449.240000 0.000055
12450.250000 0.000055
12451.260000 0.000055
12452.270000 0.000055
12453.280000 0.000055
12454.290000 0.000058
12455.300000 0.000061
12456.310000 0.000065
12457.320000 0.000068
12458.330000 0.000071
